Iterations;Gain_cumule
1;20.425638700665594
2;24.78158895394011
3;28.93792072902336
4;32.35065759242157
5;35.52875589838528
6;38.46209059096521
7;40.15387894327343
8;41.80288007915665
9;42.34220111263994
10;42.77799479428574
11;42.907025361304235
12;42.16884413967159
13;39.48250169293797
14;35.30840092196968
15;30.330363699792336
16;35.590820550561766
17;39.94677080383628
18;44.10310257891953
19;47.51583944231774
20;50.69393774828145
21;53.62727244086138
22;55.319060793169605
23;56.96806192905282
24;57.50738296253611
25;57.94317664418191
26;58.07220721120041
27;57.33402598956776
28;54.647683542834145
29;50.47358277186585
30;45.49554554968851
31;50.75600240045794
32;55.11195265373245
33;59.268284428815704
34;62.68102129221391
35;65.85911959817761
36;68.79245429075755
37;70.48424264306577
38;72.13324377894898
39;72.67256481243227
40;73.10835849407806
41;73.23738906109655
42;72.4992078394639
43;69.81286539273029
44;75.07332224349972
45;70.89922147253142
46;65.92118425035409
47;70.2771345036286
48;74.43346627871186
49;77.84620314211007
50;81.02430144807377
51;83.9576361406537
52;85.64942449296193
53;87.29842562884514
54;87.83774666232843
55;88.27354034397422
56;88.40257091099271
57;87.66438968936006
58;92.9248465401295
59;90.23850409339587
60;94.59445434667039
61;98.75078612175365
62;102.16352298515186
63;105.34162129111556
64;101.16752052014726
65;104.1008552127272
66;105.79264356503542
67;107.44164470091863
68;102.4636074787413
69;103.00292851222459
70;103.43872219387038
71;103.56775276088887
72;108.8282096116583
73;113.18415986493281
74;117.34049164001607
75;116.60231041838342
76;113.9159679716498
77;117.32870483504801
78;120.50680314101172
79;123.44013783359165
80;119.26603706262335
81;120.95782541493158
82;122.60682655081479
83;117.62878932863745
84;118.16811036212074
85;123.42856721289017
86;123.86436089453596
87;123.99339146155445
88;128.34934171482897
89;132.50567348991223
90;131.76749226827957
91;135.18022913167778
92;138.3583274376415
93;141.29166213022143
94;138.6053196834878
95;140.29710803579604
96;145.55756488656547
97;141.38346411559718
98;143.0324652514804
99;143.57178628496368
100;144.00757996660948
101;144.136610533628
102;139.15857331145065
103;143.51452356472515
104;147.6708553398084
105;146.93267411817575
106;150.34541098157396
107;153.52350928753768
108;156.4568439801176
109;161.71730083088704
110;166.07325108416154
111;163.38690863742792
112;165.07869698973616
113;166.72769812561938
114;167.26701915910266
115;167.70281284074846
116;167.83184340776697
117;171.98817518285023
118;175.40091204624844
119;171.22681127528014
120;170.48863005364748
121;165.51059283147015
122;168.68869113743386
123;171.6220258300138
124;176.88248268078323
125;181.23843293405773
126;182.93022128636596
127;184.5792224222492
128;181.89287997551557
129;182.43220100899885
130;186.5885327840821
131;190.0012696474803
132;193.17936795344403
133;196.11270264602396
134;201.3731594967934
135;201.8089531784392
136;201.9379837454577
137;197.7638829744894
138;197.02570175285675
139;192.0476645306794
140;193.73945288298765
141;195.38845401887087
142;195.92777505235415
143;200.28372530562865
144;204.4400570807119
145;201.7537146339783
146;205.1664514973765
147;208.34454980334021
148;211.27788449592015
149;216.53834134668958
150;216.97413502833538
151;217.1031655953539
152;216.36498437372123
153;212.19088360275293
154;213.88267195506117
155;215.5316730909444
156;219.8876233442189
157;224.04395511930215
158;227.45669198270036
159;222.47865476052303
160;219.7923123137894
161;222.97041061975312
162;225.90374531233306
163;226.44306634581633
164;231.70352319658576
165;232.13931687823157
166;232.26834744525007
167;231.5301662236174
168;233.22195457592565
169;237.57790482920015
170;241.7342366042834
171;237.56013583331512
172;239.20913696919834
173;242.62187383259655
174;237.6438366104192
175;240.82193491638293
176;238.1355924696493
177;241.06892716222924
178;241.60824819571252
179;246.86870504648195
180;247.30449872812775
181;247.43352929514626
182;251.78947954842076
183;255.94581132350402
184;257.6375996758122
185;259.28660081169545
186;258.5484195900628
187;254.3743188190945
188;257.78705568249273
189;252.8090184603154
190;255.98711676627912
191;258.9204514588591
192;256.23410901212543
193;256.77343004560873
194;262.0338868963782
195;262.469680578024
196;262.5987111450425
197;266.954661398317
198;271.11099317340023
199;272.80278152570844
200;274.45178266159166
201;273.713601439959
202;277.1263383033572
203;280.30443660932093
204;276.1303358383526
205;271.15229861617524
206;274.0856333087552
207;274.6249543422385
208;279.88541119300794
209;284.24136144628244
210;284.67715512792824
211;284.80618569494675
212;288.96251747003
213;290.6543058223382
214;292.3033069582214
215;289.61696451148777
216;288.8787832898551
217;292.2915201532533
218;295.46961845921703
219;298.40295315179696
220;298.94227418528027
221;304.2027310360497
222;308.5586812893242
223;312.71501306440746
224;308.5409122934392
225;308.976705975085
226;309.1057365421035
227;310.7975248944117
228;312.44652603029493
229;309.7601835835613
230;309.0220023619286
